"We couldn't mark the notification as Read because of an error.","შეცდომის გამო ვერ მოვახერხეთ შეტყობინების წაკითხულად მონიშვნა.","module","Magento_AdminNotification"
"Please select messages.","გთხოვთ, აირჩიოთ შეტყობინებები.","module","Magento_AdminNotification"
"A total of %1 record(s) have been marked as Read.","სულ %1 ჩანაწერი მონიშნულია წაკითხულად.","module","Magento_AdminNotification"
"Total of %1 record(s) have been removed.","სულ წაშლილია %1 ჩანაწერი.","module","Magento_AdminNotification"
"We couldn't remove the messages because of an error.","შეცდომის გამო ვერ მოვახერხეთ შეტყობინებების წაშლა.","module","Magento_AdminNotification"
"The message has been removed.","შეტყობინება ამოღებულია.","module","Magento_AdminNotification"
"You have viewed and resolved all recent system notices. Please refresh the web page to clear the notice alert.","თქვენ ნახეთ და მოაგვარეთ სისტემის ყველა ბოლო შეტყობინება. გთხოვთ, განაახლოთ გვერდი შეტყობინების გამაფრთხილებლის გასასუფთავებლად.","module","Magento_AdminNotification"
"1 Hour","1 საათი","module","Magento_AdminNotification"
"2 Hours","2 საათი","module","Magento_AdminNotification"
"6 Hours","6 საათი","module","Magento_AdminNotification"
"12 Hours","12 საათი","module","Magento_AdminNotification"
"24 Hours","24 საათი","module","Magento_AdminNotification"
"critical","კრიტიკული","module","Magento_AdminNotification"
"major","მნიშვნელოვანი","module","Magento_AdminNotification"
"minor","უმნიშვნელო","module","Magento_AdminNotification"
"notice","შენიშვნა","module","Magento_AdminNotification"
"Wrong message type","შეტყობინების არასწორი ტიპი","module","Magento_AdminNotification"
"Wrong notification ID specified.","მითითებულია შეტყობინების არასწორი ID.","module","Magento_AdminNotification"
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. We highly recommend changing this value in your Magento <a href=""%1"">configuration</a>.","პროდუქციის გარემოში არ არის რეკომენდებული {{base_url}}-ის გამოყენება Base Unsecure URL / Base Secure URL-ის გამოსაცხადებლად. მკაცრად გირჩევთ შეცვალოთ ეს მნიშვნელობა Magento-ს <a href=""%1"">კონფიგურაციაში</a>.","module","Magento_AdminNotification"
"One or more of the Cache Types are invalidated: %1. ","ქეშის ერთი ან მეტი ტიპი არავალიდურია: %1.","module","Magento_AdminNotification"
"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","გთხოვთ, გადახვიდეთ <a href=""%1"">ქეშის მართვაში</a> და განაახლოთ ქეშის ტიპები.","module","Magento_AdminNotification"
"We were unable to synchronize one or more media files. Please refer to the log file for details.","ერთი ან მეტი მედია-ფაილის სინქრონიზაცია ვერ მოხერხდა. დეტალებისთვის იხილეთ ჟურნალის ფაილი.","module","Magento_AdminNotification"
"Synchronization of media storages has been completed.","მედია საცავების სინქრონიზაცია დასრულდა.","module","Magento_AdminNotification"
"Your web server is set up incorrectly and allows unauthorized access to sensitive files. Please contact your hosting provider.","თქვენი ვებ სერვერი არასწორად არის კონფიგურირებული და უშვებს ავტორიზაციის გარეშე წვდომას სენსიტიურ ფაილებზე. გთხოვთ, დაუკავშირდით თქვენი ჰოსტინგის პროვაიდერს.","module","Magento_AdminNotification"
"System Messages:","სისტემური შეტყობინებები:","module","Magento_AdminNotification"
"Critical System Messages","კრიტიკული სისტემური შეტყობინებები","module","Magento_AdminNotification"
"Major System Messages","მნიშვნელოვანი სისტემური შეტყობინებები","module","Magento_AdminNotification"
"System messages","სისტემური შეტყობინებები","module","Magento_AdminNotification"
"Close","დახურვა","module","Magento_AdminNotification"
"See All (","ყველას ნახვა (","module","Magento_AdminNotification"
" unread)","წაუკითხავი)","module","Magento_AdminNotification"
"System Messages","სისტემური შეტყობინებები","module","Magento_AdminNotification"
"Show Toolbar","ხელსაწყოთა ზოლის ჩვენება","module","Magento_AdminNotification"
"Show List","სიის ჩვენება","module","Magento_AdminNotification"
"Use HTTPS to Get Feed","მონაცემების მისაღებად HTTPS-ის გამოყენება","module","Magento_AdminNotification"
"Update Frequency","განახლების სიხშირე","module","Magento_AdminNotification"
"Last Update","ბოლო განახლება","module","Magento_AdminNotification"
"Severity","კრიტიკულობა","module","Magento_AdminNotification"
"Date Added","დამატების თარიღი","module","Magento_AdminNotification"
"Message","შეტყობინება","module","Magento_AdminNotification"
"Actions","მოქმედებები","module","Magento_AdminNotification"
"Manage Shopping Cart","საყიდლების კალათის მართვა","module","Magento_AdvancedCheckout"
"Create Order","შეკვეთის შექმნა","module","Magento_AdvancedCheckout"
"Back","უკან","module","Magento_AdvancedCheckout"
"Add Products","პროდუქტების დამატება","module","Magento_AdvancedCheckout"
"Update Items and Quantities","ელემენტებისა და რაოდენობების განახლება","module","Magento_AdvancedCheckout"
"Are you sure you want to clear your cart?","ნამდვილად გსურთ კალათის გასუფთავება?","module","Magento_AdvancedCheckout"
"Clear my shopping cart","საყიდლების კალათის გასუფთავება","module","Magento_AdvancedCheckout"
"Add selections to my cart","არჩეულის დამატება ჩემს კალათაში","module","Magento_AdvancedCheckout"
"Cancel","გაუქმება","module","Magento_AdvancedCheckout"
"Shopping Cart for %1 in %2","კალათა %1-სთვის %2-ში","module","Magento_AdvancedCheckout"
"Select products you want to buy","აირჩიეთ პროდუქტები, რომელთა შეძენაც გსურთ","module","Magento_AdvancedCheckout"
"Product","პროდუქტი","module","Magento_AdvancedCheckout"
"Price","ფასი","module","Magento_AdvancedCheckout"
"Quantity","რაოდენობა","module","Magento_AdvancedCheckout"
"Products in the Comparison List (%1)","პროდუქტები შედარების სიაში (%1)","module","Magento_AdvancedCheckout"
"Last ordered items (%1)","ბოლოს შეკვეთილი ერთეულები (%1)","module","Magento_AdvancedCheckout"
"Products","პროდუქტები","module","Magento_AdvancedCheckout"
"ID","ID","module","Magento_AdvancedCheckout"
"SKU","SKU","module","Magento_AdvancedCheckout"
"Recently Compared Products (%1)","ბოლოს შედარებული პროდუქტები (%1)","module","Magento_AdvancedCheckout"
"Recently Viewed Products (%1)","ბოლოს ნანახი პროდუქტები (%1)","module","Magento_AdvancedCheckout"
"Add to Shopping Cart by SKU","საყიდლების კალათაში SKU-ით დამატება","module","Magento_AdvancedCheckout"
"Add to Shopping Cart","საყიდლების კალათაში დამატება","module","Magento_AdvancedCheckout"
"Wish List (%1)","სასურველთა სია (%1)","module","Magento_AdvancedCheckout"
"Apply","გამოყენება","module","Magento_AdvancedCheckout"
"Configure","კონფიგურაცია","module","Magento_AdvancedCheckout"
"Add to Order by SKU","შეკვეთაში SKU-ით დამატება","module","Magento_AdvancedCheckout"
"Add to Order","შეკვეთაში დამატება","module","Magento_AdvancedCheckout"
"Add Products to Order","შეკვეთაში პროდუქტების დამატება","module","Magento_AdvancedCheckout"
"<span><span id=""sku-attention-num"">%1</span> product(s) require attention.</span>","<span><span id=""sku-attention-num"">%1</span> პროდუქტ(ებ)ი საჭიროებს ყურადღებას.</span>","module","Magento_AdvancedCheckout"
"Remove All","ყველას წაშლა","module","Magento_AdvancedCheckout"
"Only %1%2%3 left in stock","მარაგში დარჩა მხოლოდ %1%2%3","module","Magento_AdvancedCheckout"
"You can buy up to %1 of these per purchase.","ერთ შესყიდვაზე შეგიძლიათ შეიძინოთ მაქსიმუმ %1 ცალი.","module","Magento_AdvancedCheckout"
"You must buy at least %1 of these per purchase.","ერთ შესყიდვაზე უნდა შეიძინოთ მინიმუმ %1 ცალი.","module","Magento_AdvancedCheckout"
"Specify the product's options.","მიუთითეთ პროდუქტის ოფციები.","module","Magento_AdvancedCheckout"
"Alert me when this item is available.","შემატყობინეთ, როცა ეს ერთეული ხელმისაწვდომი იქნება.","module","Magento_AdvancedCheckout"
"This customer couldn't be found. Verify the customer and try again.","ეს კლიენტი ვერ მოიძებნა. გადაამოწმეთ კლიენტი და სცადეთ ხელახლა.","module","Magento_AdvancedCheckout"
"Shopping cart management is disabled for this customer.","ამ კლიენტისთვის კალათის მართვა გათიშულია.","module","Magento_AdvancedCheckout"
"This store couldn't be found. Verify the store and try again.","ეს მაღაზია ვერ მოიძებნა. გადაამოწმეთ მაღაზია და სცადეთ ხელახლა.","module","Magento_AdvancedCheckout"
"Customers","მომხმარებლები","module","Magento_AdvancedCheckout"
"Shopping Cart","საყიდლების კალათა","module","Magento_AdvancedCheckout"
"An error occurred. For details, see the error log.","მოხდა შეცდომა. დეტალებისთვის იხილეთ შეცდომების ჟურნალი.","module","Magento_AdvancedCheckout"
"You do not have access to this.","ამაზე წვდომა არ გაქვთ.","module","Magento_AdvancedCheckout"
"Orders can only be completed in an active store. Verify the store and try again.","შეკვეთების დასრულება მხოლოდ აქტიურ მაღაზიაშია შესაძლებელი. გადაამოწმეთ მაღაზია და სცადეთ ხელახლა.","module","Magento_AdvancedCheckout"
"The ordered item needs to be loaded. Load the item and try again.","შეკვეთილი ერთეული უნდა ჩაიტვირთოს. ჩატვირთეთ ერთეული და სცადეთ ხელახლა.","module","Magento_AdvancedCheckout"
"The quote item ID needs to be received. Set the ID and try again.","საჭიროა შეთავაზების ერთეულის ID მიღება. მიუთითეთ ID და სცადეთ ხელახლა.","module","Magento_AdvancedCheckout"
"The quote item needs to be loaded. Load the item and try again.","შეთავაზების ერთეული უნდა ჩაიტვირთოს. ჩატვირთეთ ერთეული და სცადეთ ხელახლა.","module","Magento_AdvancedCheckout"
"The wish list item ID needs to be received. Set the ID and try again.","საჭიროა სასურველთა სიის ერთეულის ID მიღება. მიუთითეთ ID და სცადეთ ხელახლა.","module","Magento_AdvancedCheckout"
"The wish list item needs to be loaded. Load the item and try again.","სასურველთა სიის ერთეული უნდა ჩაიტვირთოს. ჩატვირთეთ ერთეული და სცადეთ ხელახლა.","module","Magento_AdvancedCheckout"
"An error has occurred. See error log for details.","მოხდა შეცდომა. დეტალებისთვის იხილეთ შეცდომების ჟურნალი.","module","Magento_AdvancedCheckout"
"You cannot configure a product.","პროდუქტის კონფიგურაცია არ შეიძლება.","module","Magento_AdvancedCheckout"
"You removed the items.","ელემენტები წაშალეთ.","module","Magento_AdvancedCheckout"
"You removed the item.","ელემენტი წაშალეთ.","module","Magento_AdvancedCheckout"
"You added %1 to your shopping cart.","%1 დაამატეთ თქვენს საყიდლების კალათაში.","module","Magento_AdvancedCheckout"
"You cannot add a product.","პროდუქტის დამატება არ შეიძლება.","module","Magento_AdvancedCheckout"
"Order by SKU","შეკვეთა SKU-ით","module","Magento_AdvancedCheckout"
"The SKU was not found in the catalog.","SKU ვერ მოიძებნა კატალოგში.","module","Magento_AdvancedCheckout"
"Availability: Out of stock.","ხელმისაწვდომობა: მარაგში არ არის.","module","Magento_AdvancedCheckout"
"We don't have as many of these as you want.","სასურველი რაოდენობა მარაგში არ არის.","module","Magento_AdvancedCheckout"
"You can't add this many to your cart.","ამდენის თქვენს კალათაში დამატება არ შეიძლება.","module","Magento_AdvancedCheckout"
"You need to choose options for your item.","საჭიროა აირჩიოთ ოფციები თქვენი ერთეულისთვის.","module","Magento_AdvancedCheckout"
"We can't add the item to your cart.","ელემენტის თქვენს კალათაში დამატება ვერ ხერხდება.","module","Magento_AdvancedCheckout"
"Please enter an actual number in the ""Qty"" field.","გთხოვთ, შეიყვანოთ ნამდვილი რიცხვი ""რაოდენობის"" ველში.","module","Magento_AdvancedCheckout"
"This product is assigned to another website.","ეს პროდუქტი მინიჭებულია სხვა ვებსაიტზე.","module","Magento_AdvancedCheckout"
"You can add only enabled products.","შეგიძლიათ დაამატოთ მხოლოდ ჩართული პროდუქტები.","module","Magento_AdvancedCheckout"
"You cannot upload this file.","ამ ფაილის ატვირთვა არ შეიძლება.","module","Magento_AdvancedCheckout"
"The file is empty.","ფაილი ცარიელია.","module","Magento_AdvancedCheckout"
"You have not entered a product SKU. Please <a href=""%1"">click here</a> to add product(s) by SKU.","თქვენ არ შეგიყვანიათ პროდუქტის SKU. გთხოვთ, <a href=""%1"">დააწკაპუნოთ აქ</a> SKU-ით პროდუქტ(ებ)ის დასამატებლად.","module","Magento_AdvancedCheckout"
"You have not entered a product SKU.","თქვენ არ შეგიყვანიათ პროდუქტის SKU.","module","Magento_AdvancedCheckout"
"We can't add a product to cart by id ""%1"".","ვერ ვამატებთ პროდუქტს კალათაში ID ""%1""-ით.","module","Magento_AdvancedCheckout"
"Something went wrong while reordering this product.","ამ პროდუქტის ხელახლა შეკვეთისას რაღაც შეცდომა მოხდა.","module","Magento_AdvancedCheckout"
"We can't find this wish list.","ეს სასურველთა სია ვერ მოიძებნა.","module","Magento_AdvancedCheckout"
"You added %1 product to your shopping cart.","თქვენ კალათაში დაამატეთ %1 პროდუქტი.","module","Magento_AdvancedCheckout"
"You added %1 products to your shopping cart.","თქვენ კალათაში დაამატეთ %1 პროდუქტი.","module","Magento_AdvancedCheckout"
"%1 product requires your attention.","%1 პროდუქტი საჭიროებს თქვენს ყურადღებას.","module","Magento_AdvancedCheckout"
"%1 products require your attention.","%1 პროდუქტი საჭიროებს თქვენს ყურადღებას.","module","Magento_AdvancedCheckout"
"Yes, for Specified Customer Groups","დიახ, კონკრეტული მომხმარებელთა ჯგუფებისთვის","module","Magento_AdvancedCheckout"
"Yes, for Everyone","დიახ, ყველასთვის","module","Magento_AdvancedCheckout"
"No","არა","module","Magento_AdvancedCheckout"
"The file is corrupt and can't be used.","ფაილი დაზიანებულია და ვერ გამოიყენება.","module","Magento_AdvancedCheckout"
"Please upload the file in .csv format.","გთხოვთ, ატვირთოთ ფაილი .csv ფორმატში.","module","Magento_AdvancedCheckout"
"%1 item(s) need your attention.","%1 ელემენტი საჭიროებს თქვენს ყურადღებას.","module","Magento_AdvancedCheckout"
"Apply Coupon Code","კუპონის კოდის გამოყენება","module","Magento_AdvancedCheckout"
"Remove Coupon Code","კუპონის კოდის წაშლა","module","Magento_AdvancedCheckout"
"Remove","წაშლა","module","Magento_AdvancedCheckout"
"The coupon code ""%1"" is not valid.","კუპონის კოდი ""%1"" არავალიდურია.","module","Magento_AdvancedCheckout"
"Shopping Cart Items","კალათის ერთეულები","module","Magento_AdvancedCheckout"
"Qty","რაოდენობა","module","Magento_AdvancedCheckout"
"Subtotal","ქვეჯამი","module","Magento_AdvancedCheckout"
"Discount","ფასდაკლება","module","Magento_AdvancedCheckout"
"Row Subtotal","მწკრივის ქვეჯამი","module","Magento_AdvancedCheckout"
"Action","მოქმედება","module","Magento_AdvancedCheckout"
"No ordered items","შეკვეთილი ელემენტები არ არის","module","Magento_AdvancedCheckout"
"Total %1 product(s)","სულ %1 პროდუქტ(ი)","module","Magento_AdvancedCheckout"
"Subtotal:","ქვეჯამი:","module","Magento_AdvancedCheckout"
"Please select","გთხოვთ აირჩიოთ","module","Magento_AdvancedCheckout"
"Move to Wish List","სასურველთა სიაში გადატანა","module","Magento_AdvancedCheckout"
"No item specified.","ნივთი არ არის მითითებული.","module","Magento_AdvancedCheckout"
"Are you sure you want to remove this item?","ნამდვილად გსურთ ამ ელემენტის წაშლა?","module","Magento_AdvancedCheckout"
"SKU number","SKU ნომერი","module","Magento_AdvancedCheckout"
"Upload File","ფაილის ატვირთვა","module","Magento_AdvancedCheckout"
"Your csv file must include ""sku"" and ""qty"" columns.","თქვენი csv ფაილი უნდა შეიცავდეს ""sku"" და ""qty"" სვეტებს.","module","Magento_AdvancedCheckout"
"Reset","გადატვირთვა","module","Magento_AdvancedCheckout"
"SKU: ","SKU:","module","Magento_AdvancedCheckout"
"Only <span id=""%1_max_allowed"">%2</span> in stock","მხოლოდ <span id=""%1_max_allowed"">%2</span> მარაგშია","module","Magento_AdvancedCheckout"
"Item","ნივთი","module","Magento_AdvancedCheckout"
"See price before order confirmation.","ნახეთ ფასი შეკვეთის დადასტურებამდე.","module","Magento_AdvancedCheckout"
"What's this?","რა არის ეს?","module","Magento_AdvancedCheckout"
"Incl. Tax","გადასახადით","module","Magento_AdvancedCheckout"
"Excl. Tax","გადასახადის გარეშე","module","Magento_AdvancedCheckout"
"Edit item parameters","ნივთის პარამეტრების რედაქტირება","module","Magento_AdvancedCheckout"
"Edit","რედაქტირება","module","Magento_AdvancedCheckout"
"Remove item","ელემენტის წაშლა","module","Magento_AdvancedCheckout"
"Products Requiring Attention","ყურადღების მოთხოვნი პროდუქტები","module","Magento_AdvancedCheckout"
"Add to Cart","კალათაში დამატება","module","Magento_AdvancedCheckout"
"Sku","SKU","module","Magento_AdvancedCheckout"
"File","ფაილი","module","Magento_AdvancedCheckout"
"File extensions allowed: .csv","დაშვებული ფაილის გაფართოებები: .csv","module","Magento_AdvancedCheckout"
"Add Row","მწკრივის დამატება","module","Magento_AdvancedCheckout"
"Remove Row","მწკრივის წაშლა","module","Magento_AdvancedCheckout"
"Add Products By SKU","პროდუქტების SKU-ით დამატება","module","Magento_AdvancedCheckout"
"Shopping Cart Management","კალათის მართვა","module","Magento_AdvancedCheckout"
"View Shopping Cart","საყიდლების კალათის ნახვა","module","Magento_AdvancedCheckout"
"View and modify Shopping Cart","საყიდლების კალათის ნახვა და ცვლილება","module","Magento_AdvancedCheckout"
"Order by SKU Settings","SKU-ით შეკვეთის პარამეტრები","module","Magento_AdvancedCheckout"
"Enable Order by SKU on My Account in Storefront","ფრონტენდის ჩემი ანგარიშის გვერდზე SKU-ით შეკვეთის ჩართვა","module","Magento_AdvancedCheckout"
"Customer Groups","მომხმარებელთა ჯგუფები","module","Magento_AdvancedCheckout"
"Apply Coupon","კუპონის გამოყენება","module","Magento_AdvancedCheckout"
"Order by SKU Description","SKU-ით შეკვეთის აღწერა","module","Magento_AdvancedCheckout"
"Display a Link to Loading a Spreadsheet","ცხრილის ჩატვირთვის ბმულის ჩვენება","module","Magento_AdvancedCheckout"
"Defines whether a link to My Account &gt; Order by SKU page will be displayed on the widget","განსაზღვრავს, გამოჩნდება თუ არა ვიჯეტზე ბმული ჩემი ანგარიში &gt; SKU-ით შეკვეთის გვერდზე","module","Magento_AdvancedCheckout"
"Link Text","ბმულის ტექსტი","module","Magento_AdvancedCheckout"
"The text of the link to the My Account &gt; Order by SKU page","ბმულის ტექსტი ჩემი ანგარიში &gt; SKU-ით შეკვეთის გვერდზე","module","Magento_AdvancedCheckout"
"Load a list of SKUs","SKU-ების სიის ჩატვირთვა","module","Magento_AdvancedCheckout"
"Order by SKU Template","SKU-ით შეკვეთის შაბლონი","module","Magento_AdvancedCheckout"
"Please correct the data sent.","გთხოვთ, გაასწოროთ გაგზავნილი მონაცემები.","module","Magento_AdvancedPricingImportExport"
"Entity type model '%1' is not found","ერთეულის ტიპის მოდელი '%1' ვერ მოიძებნა","module","Magento_AdvancedPricingImportExport"
"Entity type model must be an instance of \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType","ერთეულის ტიპის მოდელი უნდა იყოს \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType-ის ეგზემპლარი","module","Magento_AdvancedPricingImportExport"
"There are no product types available for export","ექსპორტისთვის ხელმისაწვდომი პროდუქტის ტიპები არ არის","module","Magento_AdvancedPricingImportExport"
"%1 class doesn't implement \Magento\AdvancedRule\Model\Condition\FilterTextGeneratorInterface","%1 კლასი არ ახორციელებს \Magento\AdvancedRule\Model\Condition\FilterTextGeneratorInterface-ს","module","Magento_AdvancedRule"
"Sales Rule","გაყიდვების წესი","module","Magento_AdvancedSalesRule"
"Index sales rule","გაყიდვის წესის ინდექსი","module","Magento_AdvancedSalesRule"
"Related Search Terms","მსგავსი საძიებო ტერმინები","module","Magento_AdvancedSearch"
"Add New Search Term","ახალი საძიებო ტერმინის დამატება","module","Magento_AdvancedSearch"
"button_label","button_label","module","Magento_AdvancedSearch"
"Missing search engine parameter.","საძიებო სისტემის პარამეტრი აკლია.","module","Magento_AdvancedSearch"
"Successful! Test again?","წარმატებით! კვლავ შემოწმდება?","module","Magento_AdvancedSearch"
"Connection failed! Test again?","კავშირი ვერ მოხერხდა! კვლავ შემოწმდება?","module","Magento_AdvancedSearch"
"Enable Search Recommendations","ძებნის რეკომენდაციების ჩართვა","module","Magento_AdvancedSearch"
"When you enable this option your site may slow down.","ამ ოფციის ჩართვისას თქვენი საიტი შესაძლოა შენელდეს.","module","Magento_AdvancedSearch"
"Search Recommendations Count","ძიების რეკომენდაციების რაოდენობა","module","Magento_AdvancedSearch"
"Show Results Count for Each Recommendation","შედეგების რაოდენობის ჩვენება თითოეული რეკომენდაციისთვის","module","Magento_AdvancedSearch"
"Enable Search Suggestions","ძებნის მინიშნებების ჩართვა","module","Magento_AdvancedSearch"
"Search Suggestions Count","ძიების შეთავაზებების რაოდენობა","module","Magento_AdvancedSearch"
"Show Results Count for Each Suggestion","შედეგების რაოდენობის ჩვენება თითოეული შეთავაზებისთვის","module","Magento_AdvancedSearch"
"Related search terms","მსგავსი საძიებო ტერმინები","module","Magento_AdvancedSearch"
"Did you mean","იქნებ იგულისხმეთ","module","Magento_AdvancedSearch"
"ID","ID","module","Magento_AdvancedSearch"
"Search Query","საძიებო მოთხოვნა","module","Magento_AdvancedSearch"
"Store","მაღაზია","module","Magento_AdvancedSearch"
"Results","შედეგები","module","Magento_AdvancedSearch"
"Uses","გამოყენებები","module","Magento_AdvancedSearch"
"Redirect URL","გადამისამართების URL","module","Magento_AdvancedSearch"
"Suggested Term","შემოთავაზებული ტერმინი","module","Magento_AdvancedSearch"
"Yes","დიახ","module","Magento_AdvancedSearch"
"No","არა","module","Magento_AdvancedSearch"
"Action","მოქმედება","module","Magento_AdvancedSearch"
"Edit","რედაქტირება","module","Magento_AdvancedSearch"
"RPC call failed, connection timed out after %time_out.","RPC ზარი ჩაიშალა, კავშირის დრო ამოიწურა %time_out შემდეგ.","module","Magento_Amqp"
"Message has been rejected: %1","შეტყობინება უარყოფილია: %1","module","Magento_Amqp"
"Error while checking if topic is synchronous","შეცდომა თემის სინქრონულობის შემოწმებისას","module","Magento_Amqp"
"Subscription status","გამოწერის სტატუსი","module","Magento_Analytics"
"Sorry, there has been an error processing your request. Please try again later.","სამწუხაროდ, თქვენი მოთხოვნის დამუშავებისას მოხდა შეცდომა. გთხოვთ, სცადოთ მოგვიანებით.","module","Magento_Analytics"
"The time value is using an unsupported format. Enter a supported format and try again.","დროის მნიშვნელობა იყენებს მხარდაუჭერელ ფორმატს. შეიყვანეთ მხარდაჭერილი ფორმატი და სცადეთ ხელახლა.","module","Magento_Analytics"
"Cron settings can't be saved","Cron-ის პარამეტრები ვერ შენახულია","module","Magento_Analytics"
"There was an error save new configuration value.","მოხდა შეცდომა ახალი კონფიგურაციის მნიშვნელობის შენახვისას.","module","Magento_Analytics"
"Please select an industry.","გთხოვთ, აირჩიოთ ინდუსტრია.","module","Magento_Analytics"
"--Please Select--","--გთხოვთ, აირჩიოთ--","module","Magento_Analytics"
"Command ""%1"" was not found.","ბრძანება ""%1"" ვერ მოიძებნა.","module","Magento_Analytics"
"The data is invalid. Enter the data as a string or data that can be converted into a string and try again.","მონაცემი არავალიდურია. შეიყვანეთ მონაცემი სტრიქონის სახით ან მონაცემი, რომელიც შეიძლება გარდაიქმნას სტრიქონად და სცადეთ ხელახლა.","module","Magento_Analytics"
"The data is invalid. Enter the data as a string and try again.","მონაცემი არავალიდურია. შეიყვანეთ მონაცემი სტრიქონის სახით და სცადეთ ხელახლა.","module","Magento_Analytics"
"The data is invalid. Use a valid cipher method and try again.","მონაცემი არავალიდურია. გამოიყენეთ ვალიდური დაშიფვრის მეთოდი და სცადეთ ხელახლა.","module","Magento_Analytics"
"Enter the encryption key and try again.","შეიყვანეთ დაშიფვრის გასაღები და სცადეთ ხელახლა.","module","Magento_Analytics"
"The ""%1"" source doesn't exist.","წყარო ""%1"" არ არსებობს.","module","Magento_Analytics"
"These arguments can't be empty ""%1""","ეს არგუმენტები არ შეიძლება იყოს ცარიელი ""%1""","module","Magento_Analytics"
"Cannot find predefined integration user!","წინასწარ განსაზღვრული ინტეგრაციის მომხმარებელი ვერ მოიძებნა!","module","Magento_Analytics"
"File is not ready yet.","ფაილი ჯერ არ არის მზად.","module","Magento_Analytics"
